811834,432
811835,447
811836,449
811837,450
811838,432
811839,430
811840,432
811841,442
811842,451
811843,455
811844,453
811845,442
811846,427
811847,424
811848,421
811849,421
811850,413
811851,406
811852,426
811853,444
811854,452
811855,468
811856,475
811857,476
811858,458
811859,440
811860,426
811862,426
811864,427
811865,433
811866,448
811867,465
811867,470
811868,467
811869,468
811870,463
811871,456
811872,463
811873,472
811874,464
811875,463
811876,455
811877,458
811878,463
811879,470
811880,470
811881,461
811882,446
811883,452
811884,461
811885,461
811886,446
811887,435
811888,424
811889,435
811890,447
811891,455
811892,465
811893,451
811894,437
811895,441
811897,444
811898,447
811899,451
811900,447
811901,435
811902,439
811904,444
811905,457
811906,474
811907,485
811908,479
811909,469
811910,466
811910,457
811911,453
811912,452
811913,452
811914,452
811915,463
811916,467
811917,464
811918,470
811919,471
811920,464
811921,460
811922,455
811923,453
811924,450
811925,446
811926,441
811927,449
811928,464
811929,461
811931,463
811932,467
811933,473
811934,479
811935,493
811936,480
811937,456
811938,454
811939,465
811940,468
811941,461
811942,465
811943,464
811944,458
811945,459
811947,449
811948,445
811949,457
811950,465
811951,461
811952,468
811952,461
811953,461
811954,464
811955,487
811956,469
811957,471
811958,468
811959,460
811960,457
811961,456
811962,454
811963,456
811965,470
811966,459
811967,457
811968,467
811969,471
811970,469
811971,466
811972,472
811973,470
811974,488
811975,516
811976,501
811977,480
811978,466
811979,456
811980,448
811981,439
811982,447
811983,464
811984,476
811985,485
811986,490
811987,477
811988,477
811990,476
811991,466
811992,461
811993,463
811994,472
811995,487
811995,491
811996,480
811998,463
811999,461
812000,466
812001,469
812002,477
812003,483
812004,485
812005,480
812006,484
812007,490
812008,490
812009,494
812010,489
812011,472
812012,462
812013,454
812014,468
812015,484
812016,483
812017,481
812018,481
812019,478
812020,464
812021,451
812022,452
812023,466
812024,488
812025,489
812026,475
812027,471
812028,466
812029,456
812030,454
812032,455
812033,461
812035,467
812036,490
812037,488
812038,472
812038,485
812039,487
812040,486
812041,479
812042,472
812043,482
812044,497
812045,486
812046,496
812047,517
812048,521
812049,500
812050,475
812051,465
812052,463
812053,467
812054,468
812055,469
812056,469
812057,477
812058,483
812059,483
812060,478
812061,470
812062,456
812063,453
812064,463
812065,474
812066,479
812068,488
812069,487
812070,477
812071,466
812072,465
812073,478
812075,490
812076,506
812077,513
812078,497
812079,484
812080,470
812080,450
812081,449
812082,460
812083,474
812084,485
812085,496
812086,477
812087,477
812088,499
812089,513
812090,511
812091,498
812092,479
812093,475
812094,481
812095,480
812096,470
812097,478
812098,475
812099,473
812100,472
812102,475
812103,482
812104,490
812105,485
812106,486
812107,489
812108,502
812109,496
812110,488
812111,484
812112,487
812113,484
812114,490
812115,488
812116,487
812118,483
812119,484
812120,494
812121,472
812122,470
812123,475
812123,466
812124,465
812125,471
812126,484
812127,488
812128,489
812129,489
812130,476
812131,477
812132,486
812133,487
812135,497
812136,481
812137,474
812138,475
812139,476
812140,474
812141,466
812142,467
812143,474
812144,481
812145,483
812146,482
812147,475
812148,477
812149,474
812150,470
812151,466
812152,471
812153,482
812154,493
812155,491
812156,483
812157,474
812158,474
812160,482
812161,487
812162,492
812163,498
812164,498
812165,499
812165,501
812166,502
812167,505
812169,475
812170,470
812171,473
812172,471
812173,466
812174,467
812175,455
812176,454
812177,456
812178,456
812179,457
812180,463
812181,468
812182,480
812183,491
812184,499
812185,488
812186,486
812187,491
812188,495
812189,489
812190,472
812191,472
812192,483
812193,476
812194,480
812195,481
812196,481
812197,485
812198,489
812199,490
812200,483
812201,473
812203,479
812204,459
812206,462
812207,467
812208,478
812208,488
812209,498
812210,493
812211,490
812212,488
812213,483
812214,493
812215,495
812216,494
812217,490
812218,482
812219,472
812220,470
812221,478
812222,488
812223,491
812224,478
812225,475
812226,479
812227,479
812228,475
812229,473
812230,478
812231,490
812232,491
812233,487
812234,512
812235,501
812236,495
812237,500
812239,494
812240,492
812241,497
812242,504
812243,491
812244,483
812246,490
812247,492
812248,485
812249,478
812250,462
812251,453
812251,450
812252,453
812253,465
812254,479
812255,482
812256,479
812257,479
812258,481
812259,480
812260,486
812261,489
812262,487
812263,494
812264,502
812265,514
812266,523
812267,519
812268,500
812269,485
812270,471
812272,476
812273,489
812274,502
812275,499
812276,486
812277,472
812278,458
812279,462
812280,447
812281,449
812282,462
812283,456
812284,452
812285,464
812286,476
812288,474
812289,469
812290,474
812291,479
812292,482
812293,483
812294,493
812294,511
812295,517
812296,518
812297,519
812298,506
812299,491
812300,484
812301,487
812302,498
812303,505
812304,494
812306,482
812307,472
812308,474
812309,477
812310,471
812311,464
812312,473
812313,475
812314,472
812315,464
812316,471
812317,475
812318,469
812319,474
812320,486
812321,490
812322,499
812323,492
812324,481
812325,492
812326,498
812327,494
812328,498
812329,501
812331,485
812332,476
812333,493
812334,504
812335,503
812336,508
812336,496
812337,476
812338,473
812340,484
812341,497
812342,508
812343,521
812344,527
812345,524
812346,525
812347,516
812348,517
812349,514
812350,508
812351,509
812352,503
812353,500
812354,504
812355,495
812356,489
812357,494
812358,501
812359,510
812360,511
812361,500
812362,493
812363,504
812364,516
812365,519
812366,527
812367,524
812368,518
812369,524
812370,492
812371,484
812372,505
812374,522
812375,532
812377,515
812378,508
812379,514
812379,504
812380,488
812381,495
812382,504
812383,519
812384,508
812385,505
812386,501
812387,505
812388,513
812389,510
812390,509
812391,508
812392,508
812393,509
812394,509
812395,506
812396,503
812397,499
812398,486
812399,477
812400,481
812401,491
812402,495
812403,490
812404,481
812405,458
812406,458
812407,464
812409,468
812410,474
812411,493
812412,498
812413,490
812414,480
812416,489
812417,491
812418,493
812419,480
812420,462
812421,450
812421,448
812422,446
812423,462
812424,475
812425,473
812426,463
812427,460
812428,453
812429,453
812430,453
812431,448
812432,455
812433,467
812434,492
812435,497
812436,486
812437,478
812438,477
812439,471
812440,465
812441,465
812443,472
812444,472
812445,475
812446,479
812447,477
812448,465
812449,457
812450,465
812451,473
812452,479
812453,489
812454,485
812455,484
812456,477
812457,476
812459,476
812460,476
812461,472
812462,473
812463,481
812464,487
812464,484
812465,482
812466,482
812467,479
812468,480
812469,479
812470,482
812471,483
812472,478
812473,495
812474,491
812475,484
812477,506
812478,512
812479,517
812480,533
812481,561
812482,602
812483,575
812484,583
812485,585
812486,609
812487,641
812488,659
812489,667
812490,676
812491,691
812492,715
812493,757
812494,797
812495,833
812496,840
812497,849
812498,870
812499,895
812500,929
812502,980
812503,990
812504,990
812505,989
812506,989
812507,989
812507,989
812508,989
812510,990
812511,960
812512,895
812513,825
812514,741
812515,668
812516,587
812517,499
812518,429
812519,391
812520,361
812521,337
812522,315
812523,300
812524,283
812525,269
812526,265
812527,261
812528,265
812529,266
812530,284
812531,312
812532,344
812533,370
812534,381
812535,395
812536,400
812537,399
812538,410
812539,405
812540,393
812541,403
812542,410
812544,412
812545,408
812547,405
812548,389
812549,385
812550,391
812550,399
812551,404
812552,405
812553,422
812554,419
812555,412
812556,415
812557,448
812558,449
812559,430
812560,425
812561,432
812562,431
812563,422
812564,427
812565,428
812566,427
812567,420
812568,418
812569,420
812570,419
812571,414
812572,416
812573,435
812574,435
812575,436
812576,438
812577,437
812578,428
812580,425
812581,444
812582,439
812583,442
812584,449
812585,457
812587,460
812588,451
812589,443
812590,445
812591,451
812592,453
812592,453
812593,466
812594,470
812595,475
812596,467
812597,464
812598,454
812599,458
812600,458
812601,462
812602,472
812603,475
812604,473
812605,467
812606,462
812607,459
812608,463
812609,465
812610,472
812611,473
812612,486
812614,513
812615,509
812616,485
812617,481
812618,471
812619,467
812620,471
812621,473
812622,478
812623,495
812624,505
812625,509
812626,508
812627,509
812628,499
812630,493
812631,494
812632,499
812633,494
812634,509
812635,485
812635,489
812636,485
812637,487
812638,494
812639,499
812640,500
812641,498
812642,497
812643,501
812644,495
812645,496
812647,488
812648,485
812649,490
812650,500
812651,500
812652,506
812653,519
812654,519
812655,519
812656,514
812657,513
812658,505
812659,493
812660,491
812661,500
812662,516
812663,527
812664,533
812665,535
812666,541
812667,548
812668,546
812669,538
812670,509
812672,507
812673,517
812674,534
812675,541
812676,543
812677,542
812677,547
812678,540
812679,529
812681,546
812682,515
812683,512
812684,525
812685,534
812686,539
812687,537
812688,532
812689,520
812690,519
812691,534
812692,545
812693,554
812694,551
812695,559
812696,562
812697,559
812698,558
812699,549
812700,558
812701,569
812702,574
812703,579
812704,580
812705,576
812706,569
812707,567
812708,554
812709,542
812710,541
812711,532
812712,520
812713,528
812715,536
812716,534
812718,547
812719,541
812720,537
812720,550
812721,567
812722,574
812723,584
812724,597
812725,575
812726,568
812727,568
812728,564
812729,563
812730,577
812731,564
812732,566
812733,563
812734,552
812735,553
812736,567
812737,565
812738,551
812739,557
812740,543
812741,527
812742,521
812743,509
812744,510
812745,522
812746,530
812747,535
812748,533
812749,542
812751,561
812752,529
812753,507
812754,498
812755,495
812756,493
812758,499
812759,498
812760,493
812761,492
812762,494
812763,495
812763,488
812764,488
812765,493
812766,499
812767,496
812768,485
812769,484
812770,493
812771,494
812772,490
812773,482
812774,473
812775,463
812776,461
812777,454
812778,446
812779,445
812780,450
812781,445
812782,442
812784,449
812785,445
812786,436
812787,430
812788,412
812789,401
812790,406
812791,410
812792,416
812793,409
812794,402
812795,407
812796,418
812797,423
812798,424
812800,424
812801,431
812802,439
812803,428
812804,409
812805,411
812806,426
812806,426
812807,416
812808,410
812809,411
812810,403
812811,404
812812,418
812813,412
812814,414
812815,412
812816,410
812818,411
812819,415
812820,419
812821,414
812822,419
812823,421
812824,416
812825,415
812826,415
812827,419
812828,413
812829,410
812830,402
812831,410
812832,421
812833,410
812834,414
812835,412
812836,403
812837,402
812838,402
812839,411
812840,433
812841,428
812843,429
812844,432
812845,442
812846,429
812847,416
812848,415
812848,415
812849,422
812850,426
812852,440
812853,426
812854,424
812855,430
812856,441
812857,439
812858,432
812859,436
812860,443
812861,439
812862,438
812863,453
812864,445
812865,446
812866,452
812867,437
812868,426
812869,436
812870,446
812871,444
812872,466
812873,469
812874,469
812875,457
812876,442
812877,441
812878,446
812879,452
812880,452
812881,464
812882,465
812883,472
812884,477
812886,473
812887,467
812889,442
812890,443
812891,451
812891,453
812892,458
812893,455
812894,454
812895,459
812896,464
812897,462
812898,450
812899,445
812900,449
812901,457
812902,463
812903,465
812904,458
812905,451
812906,446
812907,441
812908,437
812909,442
812910,450
812911,453
812912,471
812913,474
812914,475
812915,474
812916,469
812917,456
812918,447
812919,453
812921,464
812922,478
812923,488
812924,483
812925,483
812926,480
812928,476
812929,470
812930,467
812931,472
812932,454
812933,439
812934,431
812934,434
812935,428
812936,440
812937,456
812938,451
812939,455
812940,459
812941,459
812942,464
812943,474
812944,484
812945,501
812946,509
812947,506
812948,504
812949,496
812950,484
812951,479
812952,482
812953,487
812955,474
812956,477
812957,490
812958,480
812959,467
812960,464
812961,472
812962,474
812963,474
812964,469
812965,475
812966,476
812967,479
812968,470
812969,459
812971,467
812972,475
812973,491
812974,493
812975,490
812976,487
812976,488
812977,485
812978,485
812979,468
812980,466
812981,468
812982,480
812983,487
812984,488
812985,481
812986,473
812987,465
812989,461
812990,464
812991,469
812992,480
812993,479
812994,487
812995,498
812996,502
812997,502
812998,489
812999,477
813000,473
813001,475
813002,482
813003,483
813004,482
813005,478
813006,479
813007,470
813008,469
813009,471
813010,472
813011,470
813012,475
813014,478
813015,480
813016,479
813017,480
813018,483
813019,478
813019,475
813020,485
813022,498
813023,487
813024,484
813025,480
813026,470
813027,450
813028,442
813029,439
813030,448
813031,458
813032,473
813033,479
813034,491
813035,486
813036,476
813037,475
813038,479
813039,487
813040,487
813041,496
813042,507
813043,507
813044,500
813045,498
813046,486
813047,465
813048,459
813049,471
813050,475
813051,487
813052,502
813053,503
813054,495
813056,486
813057,478
813059,472
813060,477
813061,488
813061,494
813062,502
813063,502
813064,495
813065,494
813066,489
813067,479
813068,482
813069,484
813070,478
813071,479
813072,485
813073,496
813074,499
813075,491
813076,495
813077,503
813078,497
813079,493
813080,501
813081,498
813082,502
813083,493
813084,475
813085,472
813086,476
813087,473
813088,466
813089,461
813090,468
813092,479
813093,480
813094,478
813095,473
813096,475
813097,471
813099,466
813100,478
813101,498
813102,511
813103,516
813104,519
813104,513
813105,504
813106,502
813107,500
813108,501
813109,492
813110,494
813111,502
813112,504
813113,506
813114,502
813115,493
813116,480
813117,474
813118,474
813119,478
813120,479
813121,487
813122,492
813123,496
813124,488
813126,483
813127,492
813128,478
813129,474
813130,482
813131,507
813132,511
813133,502
813134,496
813135,495
813136,484
813137,486
813138,493
813139,494
813140,497
813142,500
813143,498
813144,498
813145,489
813146,478
813147,478
813147,470
813148,467
813149,468
813150,474
813151,497
813152,505
813153,512
813154,509
813155,500
813156,495
813157,493
813159,493
813160,483
813161,481
813162,487
813163,487
