32393,479
32393,486
32394,503
32394,520
32395,535
32395,517
32396,483
32396,470
32397,458
32398,443
32399,456
32400,494
32401,523
32402,523
32403,517
32404,507
32405,496
32406,504
32406,504
32407,497
32408,488
32409,489
32410,506
32411,491
32412,482
32420,486
32420,496
32421,491
32421,484
32422,487
32422,479
32423,465
32423,486
32424,501
32424,513
32425,514
32425,527
32427,517
32428,493
32428,475
32429,475
32430,482
32431,495
32432,485
32433,487
32434,495
32435,494
32436,488
32437,491
32438,507
32439,509
32439,512
32440,527
32441,524
32442,520
32449,520
32449,532
32450,531
32450,519
32451,510
32451,521
32452,529
32453,536
32453,553
32454,557
32454,555
32455,548
32455,525
32456,476
32457,455
32458,457
32459,474
32459,489
32460,498
32461,502
32462,519
32463,513
32464,492
32465,478
32466,472
32467,479
32468,482
32470,479
32471,491
32472,493
32479,483
32480,474
32480,477
32481,481
32481,470
32482,462
32482,457
32483,464
32483,474
32484,467
32484,467
32485,471
32485,471
32486,472
32487,453
32488,452
32489,460
32490,462
32491,477
32492,461
32493,444
32494,435
32494,437
32495,436
32496,430
32497,446
32498,478
32499,505
32500,518
32501,493
32508,493
32508,476
32509,468
32509,456
32510,453
32510,441
32512,444
32512,450
32513,441
32513,451
32514,454
32514,464
32515,453
32516,444
32516,442
32517,449
32518,461
32519,473
32520,482
32521,485
32522,480
32523,476
32524,464
32525,454
32526,446
32526,437
32527,433
32528,444
32529,462
32530,491
32538,507
32538,522
32539,528
32539,528
32540,507
32540,502
32541,507
32541,504
32542,492
32542,492
32543,496
32543,498
32544,492
32545,479
32546,463
32547,465
32547,483
32548,513
32549,544
32550,562
32551,567
32552,593
32553,611
32555,623
32556,633
32557,636
32558,631
32559,636
32560,672
32561,714
32567,714
32568,752
32568,771
32569,784
32569,806
32570,835
32570,854
32571,877
32571,909
32572,948
32572,980
32573,986
32573,990
32574,989
32575,990
32576,990
32577,965
32578,958
32579,924
32580,862
32581,794
32581,712
32582,631
32583,565
32584,493
32585,425
32586,350
32587,298
32588,281
32589,272
32598,265
32598,273
32598,280
32599,288
32600,289
32600,278
32601,261
32601,264
32602,278
32602,300
32603,317
32603,332
32604,343
32604,351
32605,354
32606,354
32607,357
32608,373
32609,386
32610,411
32611,417
32612,421
32613,428
32614,426
32615,425
32615,412
32616,411
32617,409
32618,424
32619,454
32626,454
32626,472
32627,474
32627,455
32628,427
32628,414
32629,408
32629,410
32630,413
32630,436
32631,454
32631,464
32632,487
32633,483
32634,461
32635,441
32635,425
32636,411
32637,405
32638,423
32640,440
32641,438
32642,432
32643,435
32644,448
32645,454
32646,437
32647,413
32647,413
32648,438
32656,471
32657,486
32657,480
32658,477
32658,471
32659,461
32659,445
32660,444
32660,444
32661,432
32661,445
32662,459
32662,462
32663,472
32664,481
32665,479
32666,472
32667,485
32668,501
32668,510
32669,526
32670,522
32671,513
32672,505
32673,503
32674,501
32675,479
32676,477
32677,487
32678,487
32686,487
32686,492
32686,475
32687,458
32688,454
32688,456
32689,457
32689,454
32690,462
32690,467
32691,468
32691,481
32692,479
32692,481
32693,483
32694,504
32695,515
32696,501
32697,493
32698,493
32699,498
32700,512
32701,506
32702,507
32702,512
32703,518
32704,508
32705,500
32706,496
32707,499
32715,496
32715,513
32716,502
32716,506
32717,512
32717,524
32718,518
32718,500
32719,519
32719,537
32720,534
32720,540
32721,532
32722,544
32722,543
32723,523
32724,514
32726,515
32727,513
32728,516
32729,524
32730,548
32731,541
32732,536
32733,530
32734,521
32735,520
32735,509
32736,512
32737,516
32744,516
32745,515
32745,526
32746,515
32746,509
32747,507
32747,510
32748,521
32748,534
32749,542
32749,549
32750,555
32750,574
32751,568
32752,559
32753,555
32754,551
32755,544
32756,548
32756,562
32757,578
32758,582
32759,590
32760,591
32761,585
32762,578
32763,575
32764,564
32765,550
32766,550
32774,558
32775,559
32775,578
32776,579
32776,580
32777,572
32777,564
32778,551
32778,552
32779,559
32779,550
32780,550
32780,570
32781,577
32782,571
32783,577
32784,598
32785,620
32786,633
32787,620
32788,602
32789,593
32790,585
32790,574
32791,567
32792,567
32793,574
32794,569
32795,553
32796,549
32803,549
32803,545
32804,560
32804,576
32805,566
32805,552
32806,550
32806,560
32807,566
32807,565
32808,547
32808,529
32809,526
32811,536
32811,554
32812,564
32813,546
32814,523
32815,516
32816,524
32817,527
32818,525
32819,523
32820,550
32821,556
32822,556
32822,540
32823,527
32824,519
32825,512
32833,509
32833,505
32834,504
32834,508
32835,500
32835,492
32836,483
32837,483
32837,473
32838,456
32838,452
32839,462
32839,468
32840,465
32841,452
32842,440
32843,422
32843,409
32844,384
32845,367
32846,383
32847,387
32848,390
32849,404
32850,418
32851,419
32852,418
32854,412
32855,398
32856,387
32862,387
32863,385
32863,385
32864,383
32864,395
32865,403
32865,398
32866,384
32866,368
32867,345
32867,334
32868,335
32868,352
32869,364
32870,368
32871,365
32872,363
32873,349
32874,330
32875,315
32876,340
32877,351
32877,336
32878,348
32879,371
32880,385
32881,379
32882,380
32883,375
32884,359
32892,367
32892,379
32893,393
32893,413
32894,418
32894,405
32896,396
32896,373
32897,354
32897,354
32898,361
32898,362
32899,374
32900,380
32900,391
32901,386
32902,400
32903,397
32904,384
32905,366
32906,359
32907,372
32908,374
32909,385
32910,409
32910,425
32911,426
32912,423
32913,423
32914,410
32921,410
32921,392
32922,393
32922,405
32923,411
32923,413
32924,412
32924,408
32925,404
32925,419
32926,426
32926,424
32927,414
32928,410
32929,418
32930,432
32931,437
32931,433
32932,424
32933,409
32934,394
32935,376
32936,392
32937,415
32939,433
32940,436
32941,433
32942,423
32943,420
32944,433
32951,442
32952,430
32952,416
32953,434
32953,465
32954,468
32954,464
32955,460
32955,443
32956,423
32956,408
32957,400
32957,415
32958,430
32959,452
32960,458
32961,450
32962,434
32963,434
32964,439
32965,432
32965,441
32966,448
32967,454
32968,461
32969,453
32970,456
32971,463
32972,475
32973,463
32980,463
32980,428
32980,410
32982,415
32983,404
32983,408
32984,416
32984,423
32985,433
32985,439
32986,430
32986,430
32987,446
32987,453
32988,458
32989,464
32990,463
32991,457
32992,452
32993,452
32994,456
32995,448
32996,442
32997,445
32998,442
32998,449
32999,445
33000,450
33001,463
33002,462
33010,440
33010,435
33011,438
33011,454
33012,472
33012,479
33013,467
33013,467
33014,468
33014,462
33015,455
33015,454
33016,467
33017,475
33018,482
33019,481
33019,465
33020,462
33021,455
33022,436
33024,433
33025,438
33026,432
33027,438
33028,451
33029,473
33030,466
33031,454
33031,444
33032,442
33039,442
33040,441
33040,450
33041,470
33041,476
33042,469
33042,465
33043,457
33043,451
33044,459
33044,482
33045,486
33045,476
33046,460
33047,462
33048,456
33049,458
33050,467
33051,474
33052,473
33052,472
33053,472
33054,468
33055,466
33056,473
33057,474
33058,477
33059,476
33060,477
33061,472
33070,471
33070,466
33070,460
33071,455
33072,452
33072,456
33073,463
33073,460
33074,455
33074,445
33075,443
33075,437
33076,430
33076,435
33077,450
33078,467
33079,483
33080,491
33081,485
33082,464
33083,456
33084,450
33085,448
33086,450
33086,455
33087,474
33088,482
33089,468
33090,457
33091,460
33098,460
33098,468
33099,465
33099,452
33100,442
33100,454
33101,478
33101,497
33102,493
33102,491
33103,483
33103,480
33104,467
33105,456
33106,440
33106,445
33107,451
33108,459
33110,468
33111,477
33112,473
33113,471
33114,464
33115,456
33116,457
33117,459
33118,474
33119,490
33119,494
33120,495
33128,477
33129,468
33129,465
33130,458
33130,467
33131,471
33131,482
33132,490
33132,485
33133,496
33133,499
33134,483
33134,472
33135,464
33136,463
33137,466
33138,463
33139,466
33140,461
33140,451
33141,448
33142,455
33143,466
33144,452
33145,452
33146,458
33147,461
33148,464
33149,467
33150,479
33157,479
33158,481
33158,478
33159,476
33159,475
33160,480
33160,479
33161,481
33161,485
33162,480
33162,484
33163,496
33163,495
33164,463
33165,433
33166,425
33167,439
33168,453
33169,458
33170,465
33171,476
33172,480
33173,501
33173,507
33174,496
33175,489
33176,482
33177,475
33178,471
33179,460
33187,459
33187,461
33188,460
33188,452
33189,459
33189,479
33190,496
33190,501
33191,489
33191,481
33192,471
33192,450
33193,448
33195,454
33195,477
33196,488
33197,490
33198,493
33199,498
33200,493
33201,486
33202,489
33203,504
33204,507
33205,514
33206,514
33207,517
33207,528
33208,522
33209,505
33216,505
33217,502
33217,504
33218,503
33218,502
33219,487
33219,489
33220,495
33220,496
33221,496
33221,507
33222,499
33222,480
33223,465
33224,464
33225,462
33226,463
33227,484
33227,517
33228,526
33229,526
33230,517
33231,516
33232,519
33233,511
33234,501
33235,497
33236,493
33238,504
33239,513
33246,509
33247,513
33247,522
33248,523
33248,522
33249,520
33249,514
33250,506
33250,513
33251,516
33251,517
33252,522
33252,517
33253,505
33254,486
33255,477
33256,480
33257,490
33258,507
33259,499
33260,494
33261,486
33261,485
33262,478
33263,472
33264,462
33265,469
33266,486
33267,499
33268,490
33275,490
33275,489
33276,497
33276,488
33277,471
33277,442
33278,427
33278,427
33280,427
33280,454
33281,464
33281,450
33282,452
33283,461
33283,469
33284,471
33285,452
33286,456
33287,466
33288,487
33289,484
33290,479
33291,471
33292,461
33293,462
33294,464
33294,464
33295,462
33296,469
33297,478
33305,468
33305,467
33306,464
33306,468
33307,473
33307,475
33308,467
33308,463
33309,470
33309,490
33310,494
33310,493
33311,485
33312,477
33313,460
33314,438
33315,432
33315,437
33316,460
33317,485
33318,501
33319,497
33320,489
33321,492
33323,489
33324,470
33325,456
33326,459
33327,471
33328,481
33334,481
33335,487
33335,488
33336,482
33336,486
33337,473
33337,450
33338,442
33338,448
33339,456
33339,491
33340,537
33340,548
33341,522
33342,505
33343,513
33344,524
33345,534
33346,555
33347,589
33348,621
33348,641
33349,652
33350,663
33351,666
33352,696
33353,721
33354,742
33355,765
33356,775
33364,797
33364,815
33364,845
33366,876
33367,909
33367,939
33368,962
33368,990
33369,989
33369,989
33370,989
33370,989
33371,990
33371,990
33372,984
33373,936
33374,863
33375,799
33376,729
33377,656
33378,577
33379,494
33380,424
33381,377
33382,352
33382,333
33383,314
33384,304
33385,291
33386,294
33393,294
33393,311
33394,307
33394,307
33395,291
33395,285
33396,287
33396,289
33397,299
33397,319
33398,347
33398,374
33399,394
33400,400
33401,389
33402,383
33402,377
33403,373
33404,370
33405,384
33406,391
33408,408
33409,413
33410,424
33411,433
33412,439
33413,444
33414,435
33415,423
33415,416
33423,413
33424,430
33424,433
33425,433
33425,436
33426,443
33426,444
33427,438
33427,437
33428,435
33428,437
33429,445
33429,439
33430,429
33431,424
33432,423
33433,430
33434,434
33435,429
33436,409
33436,403
33437,426
33438,437
33439,449
33440,468
33441,495
33442,501
33443,480
33444,482
33445,477
33453,477
33453,477
33453,478
33454,460
33455,451
33455,447
33456,456
33456,464
33457,464
33457,471
33458,482
33458,478
33459,473
33459,481
33460,480
33461,470
33462,455
33463,448
33464,461
33465,471
33466,476
33467,491
33468,493
33469,489
33469,492
33470,507
33471,507
33472,500
33473,498
33474,482
33482,467
33482,456
33483,466
33483,481
33484,494
33484,487
33485,466
33485,461
33486,480
33486,482
33487,490
33487,498
33488,504
33489,499
33490,503
33490,508
33491,500
33492,493
33494,491
33495,497
33496,495
33497,486
33498,488
33499,491
33500,494
33501,493
33502,489
33503,494
33503,500
33504,515
33511,515
33512,522
33512,529
33513,539
33513,535
33514,538
33514,533
33515,524
33515,510
33516,502
33516,495
33517,494
33517,514
33518,528
33519,527
33520,522
33521,518
33522,515
33523,512
33523,518
33524,516
33525,527
33526,548
33527,549
33528,550
33529,535
33530,516
33531,515
33532,510
33533,513
33541,529
33542,540
33542,549
33543,543
33543,535
33544,526
33544,525
33545,533
33545,540
33546,553
33546,561
33547,561
33547,574
33548,578
33549,570
33550,558
33551,561
33552,568
33553,572
33554,577
33555,577
33556,566
33557,572
33557,586
33558,596
33559,594
33560,584
33561,567
33562,564
33563,567
33570,567
33570,572
33571,570
33571,571
33572,576
33572,571
33573,567
33573,561
33574,559
33574,554
33575,553
33575,571
33576,573
33577,578
33577,579
33579,581
33580,579
33581,571
33582,572
33583,573
33584,571
33585,572
33586,578
33587,575
33588,560
33589,543
33590,538
33590,538
33591,537
33592,545
33600,557
33601,567
33601,564
33602,581
33602,582
33603,576
33603,562
33604,543
33604,535
33605,526
33605,523
33606,539
33606,542
33607,548
33608,544
33609,544
33610,539
33611,532
33611,516
33612,498
33613,497
33614,501
33615,503
33616,513
33617,510
33618,509
33619,500
33620,493
33622,484
33623,475
33629,475
33630,475
33630,479
33631,481
33631,494
33632,496
33632,486
33633,469
33633,457
33634,440
33634,434
33635,444
33635,446
33636,442
33637,458
33638,453
33639,447
33640,438
33641,441
33642,437
33643,427
33644,432
33644,443
33645,434
33646,435
33647,415
33648,414
33649,421
33650,418
33651,406
33659,392
33659,382
33660,382
33660,396
33661,410
33661,410
33662,391
33662,371
33664,362
33664,354
33665,349
33665,350
33666,366
33667,389
33667,415
33668,414
33669,401
33670,395
33671,386
33672,382
33673,371
33674,375
33675,396
33676,397
33677,395
33678,390
33678,393
33679,410
33680,415
33681,403
33688,403
33688,386
33689,381
33689,391
33690,402
33690,428
33691,431
33691,418
33692,406
33692,399
33693,392
33693,379
33694,381
33695,389
33696,401
33697,418
33698,407
33698,395
33699,390
33700,393
33701,394
33702,389
33703,393
33704,406
33705,413
33707,431
33708,441
33709,442
33710,436
33711,425
33718,411
33719,397
33719,396
33720,405
33720,416
33721,424
33721,421
33722,424
33722,424
33723,436
33723,443
33724,453
33724,462
33725,481
33726,494
33727,499
33728,466
33729,442
33730,446
33731,449
33732,434
33732,425
33733,420
33734,414
33735,410
33736,428
33737,437
33738,432
33739,432
33740,428
33747,428
33747,421
33748,421
33748,426
33750,431
33750,433
33751,445
33751,447
33752,447
33752,447
33753,451
33753,455
33754,449
33755,442
33755,443
33756,448
33757,455
33758,448
33759,440
33760,429
33761,428
33762,440
33763,447
33764,461
33765,468
33765,468
33766,475
33767,474
33768,484
33769,477
33777,460
33777,440
33778,430
33778,443
33779,454
33779,457
33780,460
33780,455
33781,466
33781,469
33782,477
33782,468
33783,450
33784,451
33785,466
33786,486
33786,509
33787,497
33788,479
33789,468
33790,466
33792,465
33793,459
33794,459
33795,464
33796,467
33797,488
33798,496
33799,497
33799,481
33806,481
33807,460
33807,445
33808,449
33808,477
33809,497
33809,496
33810,500
33810,486
33811,471
33811,466
33812,462
33812,458
33813,448
33814,455
33815,484
33816,489
33817,485
33818,489
33819,481
33819,470
33820,461
33821,453
33822,446
33823,448
33824,443
33825,449
33826,473
33827,483
33828,479
33837,473
33837,471
33837,463
33838,455
33839,449
33839,451
33840,465
33840,476
33841,476
33841,478
33842,480
33842,486
33843,484
33843,474
33844,470
33845,468
33846,474
33847,482
33848,481
33849,471
33850,462
33851,461
33852,469
33853,472
33853,480
33854,496
33855,504
33856,517
33857,498
33858,487
33865,487
33865,484
33866,478
33866,469
33867,445
33867,437
33868,446
33868,466
33869,470
33869,469
33870,483
33870,481
33871,471
33872,472
33873,477
33873,476
33874,465
33875,469
33876,470
33878,478
33879,482
33880,479
33881,474
33882,478
33883,480
33884,494
33885,509
33886,520
33886,520
33887,516
33895,501
33896,474
33896,450
33897,439
33897,427
33898,438
33898,451
33899,467
33899,472
33900,476
33900,466
33901,460
33901,461
33902,461
33903,467
33904,478
33905,487
33906,499
33907,493
33907,487
33908,480
33909,472
33910,465
33911,454
33912,459
33913,480
33914,491
33915,500
33916,499
33917,490
33925,490
33925,487
33925,488
33926,491
33926,494
33927,490
33927,493
33928,498
33928,507
33929,500
33929,491
33930,490
33930,486
33931,475
33932,471
33933,467
33934,467
33935,468
33936,485
33937,492
33938,494
33939,485
33940,469
33940,458
33941,458
33942,470
33943,485
33944,497
33945,507
33946,503
33954,505
33954,502
33955,500
33955,489
33956,471
33956,464
33957,464
33957,476
33958,507
33958,513
33959,509
33959,488
33960,471
33961,481
33961,495
33963,496
33964,494
33965,501
33966,512
33967,501
33968,487
33969,476
33970,474
33971,483
33972,480
33973,473
33974,471
33974,479
33975,489
33976,488
33983,488
33984,479
33984,475
33985,479
33985,481
33986,482
33986,484
33987,494
33987,491
33988,483
33988,480
33989,496
33989,504
33990,502
33991,486
33992,475
33993,466
33994,464
33994,469
33995,477
33996,477
33997,480
33998,479
33999,479
34000,477
34001,488
34002,500
34003,510
34004,512
34006,519
34013,520
34014,501
34014,488
34015,484
34015,481
34016,478
34016,484
34017,481
34017,470
34018,466
34018,476
34019,477
34019,470
34020,478
34021,485
34022,492
34023,498
34024,506
34025,508
34026,507
34027,500
34028,500
34028,500
34029,495
34030,487
34031,481
34032,490
34033,492
34034,496
34035,512
34042,512
34042,503
34043,484
34043,482
34044,495
34044,491
34045,483
34045,488
34046,501
34046,503
34048,506
34048,500
34049,504
34050,502
34050,504
34051,486
34052,486
34053,505
34054,499
34055,489
34056,512
34057,525
34058,527
34059,519
34060,519
34061,510
34061,489
34062,494
34063,496
34064,503
34072,516
34072,523
34073,525
34073,528
34074,533
34074,509
34075,484
34075,496
34076,514
34076,538
34077,555
34077,549
34078,538
34079,524
34080,528
34081,540
34082,539
34082,552
34083,560
34084,565
34085,574
34086,564
34087,554
34088,544
34089,530
34091,511
34092,493
34093,481
34094,476
34095,478
34101,478
34102,488
34102,499
34103,512
34103,508
34104,493
34104,481
34105,470
34105,467
